name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
burchinal,2021-06-02,27.9,11.5,20.3,26.7,11.5,20.1,8.2,50.94,0,,0,,0,0,27.7,17.3,226.1,1014.3,20.1,16,430.6,24.8,10,,2021-06-02T05:35:58,2021-06-02T20:46:52,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-06-03,31.1,15.8,23.9,29.2,15.8,23.2,6.9,37.06,0,,0,,0,0,45.2,30.5,240.8,1010.8,0,16,482.8,26.1,10,,2021-06-03T05:35:33,2021-06-03T20:47:36,0.81,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-06-04,33.9,19.8,26.9,32.1,19.8,26.2,9.1,33.65,0,,0,,0,0,50,32.1,224,1010,0,16,,,,,2021-06-04T05:35:09,2021-06-04T20:48:19,0.86,Clear,Clear conditions throughout the day.,wind,"72548514940,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-06-05,35,21.5,28.4,33.9,21.5,27.9,12.7,39.81,0,,0,,0,0,52.7,36.3,210.7,1007.2,0.1,16,319.7,6.9,8,,2021-06-05T05:34:48,2021-06-05T20:49:01,0.9,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-06-06,31.1,20,25.8,30.9,20,25.8,15.1,52.74,0,,0,,0,0,62.3,38.9,196.8,1007.5,12.6,16,490.6,28.3,10,,2021-06-06T05:34:29,2021-06-06T20:49:41,0.94,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-06-07,32.8,18.6,26,32.6,18.6,26,16.5,59.7,0,,0,,0,0,38.3,21.6,188.8,1009.4,20,16,512.4,29.5,10,,2021-06-07T05:34:12,2021-06-07T20:50:19,0.97,Clear,Clearing in the afternoon.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-06-08,33.3,17.9,26.5,32.9,17.9,26.5,16.5,57.86,0,,0,,0,0,38.9,20,127.1,1013.8,8.8,16,465,26.8,10,,2021-06-08T05:33:57,2021-06-08T20:50:56,0.99,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-06-09,33.8,18.4,27,33.6,18.4,27.1,16.7,56.97,0,,0,,0,0,33.3,24.4,138.4,1015.2,8.9,15.6,469.4,27,10,,2021-06-09T05:33:44,2021-06-09T20:51:31,1,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-06-10,35.5,19.4,28.5,35.5,19.4,28.8,17.1,53.62,0,,0,,0,0,27.7,14.8,199,1011.7,7.9,16,498.8,28.7,10,,2021-06-10T05:33:34,2021-06-10T20:52:04,0,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-06-11,31.5,21.8,26.8,32.1,21.8,26.8,16.1,53.94,0.01,,4.17,,0,0,65.7,41.3,242.1,1009.4,10.4,16,333.2,19.2,7,,2021-06-11T05:33:25,2021-06-11T20:52:36,0.01,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-06-12,29.9,17.2,24.2,28.1,17.2,23.6,8,39.41,0,,0,,0,0,47.4,30.8,283.9,1014.6,7.2,16,525.1,30.2,10,,2021-06-12T05:33:19,2021-06-12T20:53:06,0.02,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-06-13,34.3,12.8,24.9,32.2,12.8,24,8.2,40.25,0,,0,,0,0,43.6,30.8,194.3,1016,0,16,517.8,29.8,10,,2021-06-13T05:33:15,2021-06-13T20:53:34,0.04,Clear,Clear conditions throughout the day.,wind,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-06-14,30.6,14.6,23.5,28.9,14.6,23,8.6,41.92,0,,0,,0,0,37.5,18.1,185.9,1017.1,0.2,16,515.3,29.7,10,,2021-06-14T05:33:13,2021-06-14T20:54:00,0.08,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-06-15,30,13.3,22.3,28.6,13.3,21.8,9.2,46.39,0,,0,,0,0,27.7,17.5,125.5,1019.1,0,16,515.1,29.7,10,,2021-06-15T05:33:13,2021-06-15T20:54:24,0.12,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-06-16,31.7,14,23.5,30.2,14,23.1,11,48.86,0,,0,,0,0,51.8,22.2,137.3,1016.8,8.3,16,509.4,29.3,10,,2021-06-16T05:33:16,2021-06-16T20:54:46,0.16,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-06-17,36.8,19.4,27.1,36.3,19.4,27.7,16.8,56.39,7.53,,25,,0,0,58.3,35.2,196.8,1008.9,36.7,15.6,392.7,22.6,9,,2021-06-17T05:33:20,2021-06-17T20:55:07,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-06-18,32.1,16.7,25.6,30.6,16.7,25.1,14,54.21,2.96,,8.33,,0,0,27.7,19.6,199.5,1009,7.5,16,484,27.9,10,,2021-06-18T05:33:26,2021-06-18T20:55:25,0.27,Rain,Clear conditions throughout the day with rain clearing later.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-06-19,28.3,16.2,22.7,27.2,16.2,22.5,9.3,44.66,0,,0,,0,0,35.3,28.5,295,1008.8,2.3,16,512.4,29.5,10,,2021-06-19T05:33:35,2021-06-19T20:55:41,0.32,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-06-20,27.7,15.5,20.9,28.7,15.5,21,14.8,69.06,11.02,,37.5,,0,0,65.8,42.2,201.7,1003.4,48.4,15.7,305.2,17.6,10,,2021-06-20T05:33:46,2021-06-20T20:55:55,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-06-21,19.4,9.9,15.5,19.4,9.9,15.5,5.6,55.94,0.88,,4.17,,0,0,54.6,38.3,309,1012.2,27,16,440,25.3,10,,2021-06-21T05:33:58,2021-06-21T20:56:08,0.42,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-06-22,26.7,7.3,17.2,26.7,7.2,17.1,8.4,60.25,0.21,,16.67,,0,0,33.5,19.7,155.8,1012.5,25.7,16,459.4,26.5,9,,2021-06-22T05:34:13,2021-06-22T20:56:18,0.46,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-06-23,30,16.2,23.3,31.2,16.2,23.6,16.4,67.87,0.02,,8.33,,0,0,41.2,28.8,175.5,1008.8,43.4,16,503.4,29,10,,2021-06-23T05:34:29,2021-06-23T20:56:26,0.49,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-06-24,31.1,22.8,26.3,31.7,22.8,26.7,18.8,65.11,0.01,,4.17,,0,0,44.6,21.5,206.9,1008.4,12.5,16,380.5,21.9,9,,2021-06-24T05:34:48,2021-06-24T20:56:31,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-06-25,30.9,19.4,23.3,33.4,19.4,23.8,19.5,80.39,5.97,,25,,0,0,33.5,24.7,90.1,1009.1,52.6,14.3,278.8,16.1,8,,2021-06-25T05:35:08,2021-06-25T20:56:35,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-06-26,24.9,19.1,20.5,24.9,19.1,20.5,18.6,88.81,58.23,,41.67,,0,0,51.9,35.8,204.5,1006.3,87.1,11.1,118.3,6.8,4,,2021-06-26T05:35:31,2021-06-26T20:56:37,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-06-27,26.1,16.2,21.6,26.1,16.2,21.6,16.6,74.98,0.97,,20.83,,0,0,29.5,20.4,242.9,1013.2,42.9,15.2,416.4,24,10,,2021-06-27T05:35:55,2021-06-27T20:56:36,0.55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-06-28,28.3,17.3,22.4,28.9,17.3,22.6,17.8,77.16,1.23,,20.83,,0,0,40.7,16.5,145.6,1017.4,38.4,14.3,419.7,24.2,10,,2021-06-28T05:36:21,2021-06-28T20:56:33,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-06-29,28.7,19.4,23.4,29.6,19.4,23.6,18.2,74.87,12.61,,25,,0,0,24.1,19.4,212.8,1019.2,46.9,14.1,440.2,25.4,9,,2021-06-29T05:36:49,2021-06-29T20:56:28,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-06-30,29.2,17.2,23.3,29.3,17.2,23.3,16.1,67.64,0,,0,,0,0,18.4,16.6,281.1,1018.8,8,15.3,388.7,8.4,8,,2021-06-30T05:37:18,2021-06-30T20:56:21,0.69,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-07-01,29.3,15.7,23.1,29.1,15.7,23.2,15.7,66.08,0,,0,,0,0,22.3,11.1,130.4,1017.9,17.8,16,,,,,2021-07-01T05:37:50,2021-07-01T20:56:11,0.74,Clear,Clear conditions throughout the day.,clear-day,"72548514940,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-07-02,27.3,16.2,22,27.6,16.2,22,15.5,69.8,0,,0,,0,0,25.9,15.6,51.5,1018.7,16.9,15.2,,,,,2021-07-02T05:38:23,2021-07-02T20:56:00,0.78,Clear,Clear conditions throughout the day.,clear-day,"72548514940,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-07-03,29.3,13,22,29.4,13,22.1,15,67.17,0,,0,,0,0,,16.1,127.4,1016.9,1.1,16,,,,,2021-07-03T05:38:57,2021-07-03T20:55:46,0.83,Clear,Clear conditions throughout the day.,clear-day,"72548514940,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-07-04,31.2,17.9,25.4,32.2,17.9,25.8,17.9,66.04,0,,0,,0,0,45.5,34.3,206.5,1012.5,0.4,15.5,,,,,2021-07-04T05:39:33,2021-07-04T20:55:30,0.88,Clear,Clear conditions throughout the day.,wind,"72548514940,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-07-05,32.1,22,27,36.4,22,28.8,20.8,69.26,0.63,,12.5,,0,0,29.5,24.9,235.8,1013,17.6,15.9,560.4,28.2,9,,2021-07-05T05:40:11,2021-07-05T20:55:12,0.91,Rain,Clear conditions throughout the day with early morning rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-07-06,31.1,20.7,26.2,33.5,20.7,26.9,19.9,69.8,5.23,,16.67,,0,0,55.9,28.8,213,1013.7,20.7,15.2,417.1,24,9,,2021-07-06T05:40:50,2021-07-06T20:54:51,0.95,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-07-07,20.6,16.1,18.6,20.6,16.1,18.6,16,85.26,17.62,,41.67,,0,0,32.4,25.1,184.6,1014.3,96.6,14.1,176.3,9.5,5,,2021-07-07T05:41:31,2021-07-07T20:54:29,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-07-08,22.1,15,18.1,22.1,15,18.1,13.7,76.42,0,,0,,0,0,,13.9,170.8,1015.2,75,16,271.3,15.6,6,,2021-07-08T05:42:13,2021-07-08T20:54:04,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-07-09,22.8,15.2,19.2,22.8,15.2,19.2,16.7,86.03,5.84,,33.33,,0,0,35.3,23.1,115,1015.3,81,15.6,176.6,10.2,5,,2021-07-09T05:42:57,2021-07-09T20:53:37,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-07-10,18.8,16.3,17.8,18.8,16.3,17.8,15.9,88.76,7.95,,25,,0,0,42.5,18.7,100.2,1014.2,96.1,14.6,150.2,8.7,4,,2021-07-10T05:43:41,2021-07-10T20:53:08,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-07-11,25.6,11.8,19.6,25.6,11.8,19.6,13.6,71.37,0,,0,,0,0,32.8,20.1,63.3,1016.5,4.1,14.3,528.1,30.4,10,,2021-07-11T05:44:27,2021-07-11T20:52:37,0.01,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-07-12,25,10.7,18.9,25,10.7,18.9,13.9,74.48,0,,0,,0,0,,9.2,99.2,1017.7,35.6,15.9,403.3,23.2,8,,2021-07-12T05:45:15,2021-07-12T20:52:03,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-07-13,26.7,13.9,20.9,26.7,13.9,20.9,16.2,76.07,0.44,,4.17,,0,0,31.7,17.6,192.3,1016.9,21.3,14,437.1,25.2,9,,2021-07-13T05:46:03,2021-07-13T20:51:28,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-07-14,23,17.9,19.9,23,17.9,19.9,18.2,90.03,39.67,,29.17,,0,0,55.4,20,208.3,1014.4,59.3,13.3,105.7,5.7,2,,2021-07-14T05:46:53,2021-07-14T20:50:50,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-07-15,25.6,16.1,20.3,25.6,16.1,20.3,16,77.39,0,,0,,0,0,,18.2,93.3,1015.7,39.6,15.1,471.8,27.2,10,,2021-07-15T05:47:43,2021-07-15T20:50:11,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-07-16,26.1,13.4,20.1,26.1,13.4,20.1,15.3,76.07,0,,0,,0,0,,13.9,95.8,1016.5,28.5,12.6,474.7,27.3,10,,2021-07-16T05:48:35,2021-07-16T20:49:29,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-07-17,27.1,15.1,21.5,27.8,15.1,21.6,16.7,76.08,0,,0,,0,0,,9.4,76.6,1019.9,28.3,13.5,423.2,24.4,9,,2021-07-17T05:49:28,2021-07-17T20:48:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-07-18,27.8,13.9,21.2,28.1,13.9,21.3,15.7,73.15,0,,0,,0,0,18.4,9,42.1,1023,25,13.7,430.5,24.8,9,,2021-07-18T05:50:22,2021-07-18T20:48:00,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-07-19,28.3,13.4,21.4,28.6,13.4,21.5,15.5,71.88,0,,0,,0,0,,7.3,133,1022.5,11,15.1,474.2,27.3,10,,2021-07-19T05:51:16,2021-07-19T20:47:12,0.37,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-07-20,28.9,16.7,23.1,30.2,16.7,23.5,17.7,73.61,0,,0,,0,0,22.3,21.3,246.2,1020,2.7,15.5,434.4,25,9,,2021-07-20T05:52:12,2021-07-20T20:46:22,0.41,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-07-21,29.2,18.3,23.9,30.5,18.3,24.4,18.9,75.26,0,,0,,0,0,,11.1,215.7,1018.7,15.8,14,366.1,21.1,7,,2021-07-21T05:53:08,2021-07-21T20:45:31,0.45,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-07-22,29.2,18.4,23.5,30.8,18.4,23.9,18.6,75.57,0,,0,,0,0,36.4,20.5,184.9,1018,8.2,14,336.5,18.2,8,,2021-07-22T05:54:05,2021-07-22T20:44:37,0.48,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-07-23,31.7,17.3,24.9,35.7,17.3,26.2,19.7,74.54,0,,0,,0,0,35.2,23.8,189,1015.1,0.2,12.4,433.8,25,9,,2021-07-23T05:55:03,2021-07-23T20:43:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-07-24,30.6,21.1,25.7,32.7,21.1,26.4,20.2,72.79,0.88,,12.5,,0,0,33.5,22.5,272.5,1012.4,13.5,15.4,450.3,25.9,9,,2021-07-24T05:56:01,2021-07-24T20:42:45,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-07-25,31.1,17.2,24.3,30.3,17.2,24.1,15.8,63.78,0,,0,,0,0,,12.1,234.2,1015.8,1.2,15.4,461.6,26.6,9,,2021-07-25T05:57:00,2021-07-25T20:41:46,0.52,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-07-26,31.1,18.4,24.1,32,18.4,24.4,17.5,69.32,0,,0,,0,0,27.7,26.5,190,1016.1,12.5,15.2,427.5,24.6,9,,2021-07-26T05:58:00,2021-07-26T20:40:45,0.54,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-07-27,32.9,17.9,25.8,38,17.9,28.1,20.1,72.35,0,,0,,0,0,38.9,26.5,203.8,1014.7,2.1,15.8,463.7,25,9,,2021-07-27T05:59:00,2021-07-27T20:39:43,0.57,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-07-28,32.9,21.7,27.1,39.3,21.7,29.3,22.6,77.61,0,,0,,0,0,53.6,26.9,170.7,1014.4,15.3,13.8,272.3,15.7,9,,2021-07-28T06:00:01,2021-07-28T20:38:39,0.61,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-07-29,30.6,18.1,26.1,33.1,18.1,27.3,20.7,73.44,0,,0,,0,0,38.9,23.8,149.9,1015.4,50.8,13.3,411.8,23.7,10,,2021-07-29T06:01:03,2021-07-29T20:37:33,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-07-30,22.8,15.9,18.9,22.8,15.9,18.9,16.7,86.96,5.78,,41.67,,0,0,,14.5,109,1020.6,73.7,6.8,137.4,6.9,4,,2021-07-30T06:02:04,2021-07-30T20:36:25,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-07-31,26.7,16.2,20.7,27.8,16.2,20.8,16.4,77.79,0,,0,,0,0,35.3,22.8,213.3,1017.8,48.6,6.6,314.1,18.1,9,,2021-07-31T06:03:07,2021-07-31T20:35:16,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-08-01,25,13.9,19.4,25,13.9,19.4,12.5,67.04,0,,0,,0,0,37.1,20.4,175,1020.2,10.4,12.6,425.3,24.5,10,,2021-08-01T06:04:09,2021-08-01T20:34:05,0.8,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-08-02,26.5,11.7,18.9,26.5,11.7,18.9,11.5,66.54,0,,0,,0,0,,11.8,115.2,1021.6,38.3,16,427.9,24.6,10,,2021-08-02T06:05:12,2021-08-02T20:32:53,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-08-03,26.7,10.7,19.3,26.6,10.7,19.3,11.8,65.8,0,,0,,0,0,,10.3,151.2,1019.7,5.3,16,441.7,23.9,9,,2021-08-03T06:06:16,2021-08-03T20:31:39,0.89,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-08-04,27.2,11.7,19.8,27.2,11.7,19.8,13.3,69.08,0,,0,,0,0,37.1,19.7,122.1,1019.1,6.4,15.9,428.4,23.1,9,,2021-08-04T06:07:19,2021-08-04T20:30:24,0.93,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-08-05,23.6,16.5,20.2,23.6,16.5,20.3,17.1,82.46,7.55,,25,,0,0,31.7,23.2,177.5,1014.9,62.5,14.4,188.1,10.2,4,,2021-08-05T06:08:23,2021-08-05T20:29:07,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-08-06,28.4,17.8,22.9,29.2,17.8,23.1,17.3,72.48,0,,0,,0,0,29.5,15.7,178.1,1012.6,19.2,15,424.4,21.4,8,,2021-08-06T06:09:27,2021-08-06T20:27:49,0.98,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-08-07,28.9,20.7,24.1,32.2,20.7,24.6,21.1,83.87,5,,8.33,,0,0,41.4,25.2,165.3,1009.6,21.5,13.2,239.9,12.1,6,,2021-08-07T06:10:32,2021-08-07T20:26:29,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-08-08,26.7,18.9,22.9,27.8,18.9,23,19.4,81.11,3.75,,16.67,,0,0,69.2,37.1,183.4,1006.8,58.2,14.8,319.6,13.8,8,,2021-08-08T06:11:36,2021-08-08T20:25:08,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-08-09,28.3,19.3,23,30.2,19.3,23.3,19.7,82.84,3.18,,4.17,,0,0,,12.7,195.5,1008.5,60.9,11.7,365.9,19.8,10,,2021-08-09T06:12:41,2021-08-09T20:23:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-08-10,28.6,20.8,24.5,33.1,20.8,25.3,21.2,82.39,0.47,,8.33,,0,0,22.3,19.8,212.5,1009.2,31,14.2,278.2,14,7,,2021-08-10T06:13:46,2021-08-10T20:22:23,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-08-11,30,17,24.7,33,17,25.4,19.5,75.06,0,,0,,0,0,37.8,28.2,231.2,1007.3,34,13.3,410,22.1,9,,2021-08-11T06:14:51,2021-08-11T20:20:58,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-08-12,28.3,13.8,21.1,28.7,13.8,21.1,12.9,62.75,0,,0,,0,0,43.2,26.8,263.9,1013.2,3.1,16,457.5,23.1,9,,2021-08-12T06:15:56,2021-08-12T20:19:32,0.09,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-08-13,27.2,11.9,19.1,26.7,11.9,19.1,9.6,58.06,0,,0,,0,0,34.6,24.4,278.5,1020.5,0.1,16,518.9,26.2,9,,2021-08-13T06:17:02,2021-08-13T20:18:05,0.13,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-08-14,27.3,8.2,18.3,26.7,8.2,18.2,9.6,61.81,0,,0,,0,0,,12.6,151.7,1024.4,0,16,509.8,25.7,9,,2021-08-14T06:18:07,2021-08-14T20:16:36,0.19,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-08-15,26.7,9.2,18.7,26.6,9.2,18.7,11.1,65.08,0,,0,,0,0,35.3,21.8,137.8,1021.3,0.1,16,502.2,25.3,9,,2021-08-15T06:19:13,2021-08-15T20:15:07,0.24,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
burchinal,2021-08-16,27.3,11.3,19.5,27.4,11.3,19.5,13.4,70.6,0,,0,,0,0,34.8,20.2,161.8,1016.9,11.1,16,487.1,24.6,10,,2021-08-16T06:20:18,2021-08-16T20:13:36,0.3,Clear,Clear conditions throughout the day.,clear-day,"72548514940,E5720,KMCW,72545804907,72064354940,KCAV,KFXY"
